"","date","TempInSitu","AbsPressure","Depth","LoggerID"
"325",2021-08-27 17:54:00,26.292,102.741,0.116,"Pressure_870_08112021_0"
"326",2021-08-27 17:55:00,26.292,102.777,0.119,"Pressure_870_08112021_0"
"327",2021-08-27 17:56:00,26.292,102.795,0.121,"Pressure_870_08112021_0"
"328",2021-08-27 17:57:00,26.195,102.9,0.132,"Pressure_870_08112021_0"
"329",2021-08-27 17:58:00,26.195,102.756,0.117,"Pressure_870_08112021_0"
"330",2021-08-27 17:59:00,26.195,102.918,0.134,"Pressure_870_08112021_0"
"331",2021-08-27 18:00:00,26.195,102.577,0.1,"Pressure_870_08112021_0"
"332",2021-08-27 18:01:00,26.195,102.738,0.116,"Pressure_870_08112021_0"
"333",2021-08-27 18:02:00,26.195,102.702,0.112,"Pressure_870_08112021_0"
"334",2021-08-27 18:03:00,26.195,102.972,0.139,"Pressure_870_08112021_0"
"335",2021-08-27 18:04:00,26.195,102.828,0.125,"Pressure_870_08112021_0"
"336",2021-08-27 18:05:00,26.195,102.864,0.128,"Pressure_870_08112021_0"
"337",2021-08-27 18:06:00,26.195,102.756,0.117,"Pressure_870_08112021_0"
"338",2021-08-27 18:07:00,26.195,102.684,0.11,"Pressure_870_08112021_0"
"339",2021-08-27 18:08:00,26.195,102.631,0.105,"Pressure_870_08112021_0"
"340",2021-08-27 18:09:00,26.195,102.9,0.132,"Pressure_870_08112021_0"
"341",2021-08-27 18:10:00,26.195,102.792,0.121,"Pressure_870_08112021_0"
"342",2021-08-27 18:11:00,26.195,102.81,0.123,"Pressure_870_08112021_0"
"343",2021-08-27 18:12:00,26.292,102.867,0.128,"Pressure_870_08112021_0"
"344",2021-08-27 18:13:00,26.292,102.562,0.098,"Pressure_870_08112021_0"
"345",2021-08-27 18:14:00,26.292,102.669,0.109,"Pressure_870_08112021_0"
"346",2021-08-27 18:15:00,26.292,102.975,0.139,"Pressure_870_08112021_0"
"347",2021-08-27 18:16:00,26.292,102.544,0.096,"Pressure_870_08112021_0"
"348",2021-08-27 18:17:00,26.195,102.684,0.11,"Pressure_870_08112021_0"
"349",2021-08-27 18:18:00,26.292,103.011,0.143,"Pressure_870_08112021_0"
"350",2021-08-27 18:19:00,26.292,102.364,0.078,"Pressure_870_08112021_0"
"351",2021-08-27 18:20:00,26.292,102.777,0.119,"Pressure_870_08112021_0"
"352",2021-08-27 18:21:00,26.292,102.867,0.128,"Pressure_870_08112021_0"
"353",2021-08-27 18:22:00,26.292,102.454,0.087,"Pressure_870_08112021_0"
"354",2021-08-27 18:23:00,26.292,102.741,0.116,"Pressure_870_08112021_0"
"355",2021-08-27 18:24:00,26.292,102.562,0.098,"Pressure_870_08112021_0"
"356",2021-08-27 18:25:00,26.292,102.58,0.1,"Pressure_870_08112021_0"
"357",2021-08-27 18:26:00,26.292,102.687,0.111,"Pressure_870_08112021_0"
"358",2021-08-27 18:27:00,26.292,102.508,0.093,"Pressure_870_08112021_0"
"359",2021-08-27 18:28:00,26.292,102.741,0.116,"Pressure_870_08112021_0"
"360",2021-08-27 18:29:00,26.39,102.601,0.102,"Pressure_870_08112021_0"
"361",2021-08-27 18:30:00,26.39,102.618,0.104,"Pressure_870_08112021_0"
"362",2021-08-27 18:31:00,26.39,102.529,0.095,"Pressure_870_08112021_0"
"363",2021-08-27 18:32:00,26.292,102.58,0.1,"Pressure_870_08112021_0"
"364",2021-08-27 18:33:00,26.292,102.472,0.089,"Pressure_870_08112021_0"
"365",2021-08-27 18:34:00,26.292,102.598,0.102,"Pressure_870_08112021_0"
"366",2021-08-27 18:35:00,26.292,102.49,0.091,"Pressure_870_08112021_0"
"367",2021-08-27 18:36:00,26.292,102.598,0.102,"Pressure_870_08112021_0"
"368",2021-08-27 18:37:00,26.292,102.364,0.078,"Pressure_870_08112021_0"
"369",2021-08-27 18:38:00,26.292,102.508,0.093,"Pressure_870_08112021_0"
"370",2021-08-27 18:39:00,26.292,102.508,0.093,"Pressure_870_08112021_0"
"371",2021-08-27 18:40:00,26.292,102.616,0.103,"Pressure_870_08112021_0"
"372",2021-08-27 18:41:00,26.292,102.526,0.095,"Pressure_870_08112021_0"
"373",2021-08-27 18:42:00,26.292,102.4,0.082,"Pressure_870_08112021_0"
"374",2021-08-27 18:43:00,26.292,102.4,0.082,"Pressure_870_08112021_0"
"375",2021-08-27 18:44:00,26.292,102.669,0.109,"Pressure_870_08112021_0"
"376",2021-08-27 18:45:00,26.292,102.274,0.069,"Pressure_870_08112021_0"
"377",2021-08-27 18:46:00,26.292,102.454,0.087,"Pressure_870_08112021_0"
"378",2021-08-27 18:47:00,26.292,102.274,0.069,"Pressure_870_08112021_0"
"379",2021-08-27 18:48:00,26.292,102.418,0.084,"Pressure_870_08112021_0"
"380",2021-08-27 18:49:00,26.39,102.421,0.084,"Pressure_870_08112021_0"
"381",2021-08-27 18:50:00,26.292,102.544,0.096,"Pressure_870_08112021_0"
"382",2021-08-27 18:51:00,26.292,102.346,0.077,"Pressure_870_08112021_0"
"383",2021-08-27 18:52:00,26.292,102.292,0.071,"Pressure_870_08112021_0"
"384",2021-08-27 18:53:00,26.292,102.49,0.091,"Pressure_870_08112021_0"
"385",2021-08-27 18:54:00,26.292,102.346,0.077,"Pressure_870_08112021_0"
"386",2021-08-27 18:55:00,26.292,102.221,0.064,"Pressure_870_08112021_0"
"387",2021-08-27 18:56:00,26.292,102.346,0.077,"Pressure_870_08112021_0"
"388",2021-08-27 18:57:00,26.292,102.185,0.061,"Pressure_870_08112021_0"
"389",2021-08-27 18:58:00,26.39,102.421,0.084,"Pressure_870_08112021_0"
"390",2021-08-27 18:59:00,26.39,102.241,0.066,"Pressure_870_08112021_0"
"391",2021-08-27 19:00:00,26.39,102.331,0.075,"Pressure_870_08112021_0"
"392",2021-08-27 19:01:00,26.39,102.259,0.068,"Pressure_870_08112021_0"
"393",2021-08-27 19:02:00,26.39,102.439,0.086,"Pressure_870_08112021_0"
"394",2021-08-27 19:03:00,26.39,102.17,0.059,"Pressure_870_08112021_0"
"395",2021-08-27 19:04:00,26.39,102.385,0.08,"Pressure_870_08112021_0"
"396",2021-08-27 19:05:00,26.39,102.188,0.061,"Pressure_870_08112021_0"
"397",2021-08-27 19:06:00,26.292,102.328,0.075,"Pressure_870_08112021_0"
"398",2021-08-27 19:07:00,26.292,102.256,0.068,"Pressure_870_08112021_0"
"399",2021-08-27 19:08:00,26.292,102.31,0.073,"Pressure_870_08112021_0"
"400",2021-08-27 19:09:00,26.292,102.203,0.062,"Pressure_870_08112021_0"
"401",2021-08-27 19:10:00,26.292,102.31,0.073,"Pressure_870_08112021_0"
"402",2021-08-27 19:11:00,26.292,102.113,0.053,"Pressure_870_08112021_0"
"403",2021-08-27 19:12:00,26.292,102.436,0.086,"Pressure_870_08112021_0"
"404",2021-08-27 19:13:00,26.292,102.238,0.066,"Pressure_870_08112021_0"
"405",2021-08-27 19:14:00,26.292,102.274,0.069,"Pressure_870_08112021_0"
"406",2021-08-27 19:15:00,26.292,102.185,0.061,"Pressure_870_08112021_0"
"407",2021-08-27 19:16:00,26.292,102.203,0.062,"Pressure_870_08112021_0"
"408",2021-08-27 19:17:00,26.292,102.436,0.086,"Pressure_870_08112021_0"
"409",2021-08-27 19:18:00,26.292,102.149,0.057,"Pressure_870_08112021_0"
"410",2021-08-27 19:19:00,26.292,102.238,0.066,"Pressure_870_08112021_0"
"411",2021-08-27 19:20:00,26.292,102.131,0.055,"Pressure_870_08112021_0"
"412",2021-08-27 19:21:00,26.292,102.274,0.069,"Pressure_870_08112021_0"
"413",2021-08-27 19:22:00,26.292,102.256,0.068,"Pressure_870_08112021_0"
"414",2021-08-27 19:23:00,26.195,102.218,0.064,"Pressure_870_08112021_0"
"415",2021-08-27 19:24:00,26.097,102.161,0.058,"Pressure_870_08112021_0"
"416",2021-08-27 19:25:00,26.195,102.092,0.051,"Pressure_870_08112021_0"
"417",2021-08-27 19:26:00,26.195,102.146,0.057,"Pressure_870_08112021_0"
"418",2021-08-27 19:27:00,26.195,102.236,0.066,"Pressure_870_08112021_0"
"419",2021-08-27 19:28:00,26.195,102.092,0.051,"Pressure_870_08112021_0"
"420",2021-08-27 19:29:00,26.195,102.092,0.051,"Pressure_870_08112021_0"
"421",2021-08-27 19:30:00,26.195,102.164,0.058,"Pressure_870_08112021_0"
"422",2021-08-27 19:31:00,26.195,102.02,0.044,"Pressure_870_08112021_0"
"423",2021-08-27 19:32:00,26.097,102.179,0.06,"Pressure_870_08112021_0"
"424",2021-08-27 19:33:00,26.097,102.179,0.06,"Pressure_870_08112021_0"
"425",2021-08-27 19:34:00,26.195,102.307,0.073,"Pressure_870_08112021_0"
"426",2021-08-27 19:35:00,26.195,102.146,0.057,"Pressure_870_08112021_0"
"427",2021-08-27 19:36:00,26.195,102.254,0.067,"Pressure_870_08112021_0"
"428",2021-08-27 19:37:00,26.195,102.092,0.051,"Pressure_870_08112021_0"
"429",2021-08-27 19:38:00,26.195,102.146,0.057,"Pressure_870_08112021_0"
"430",2021-08-27 19:39:00,26.195,102.271,0.069,"Pressure_870_08112021_0"
"431",2021-08-27 19:40:00,26.195,101.912,0.033,"Pressure_870_08112021_0"
"432",2021-08-27 19:41:00,26.195,102.038,0.046,"Pressure_870_08112021_0"
"433",2021-08-27 19:42:00,26.097,102.143,0.056,"Pressure_870_08112021_0"
"434",2021-08-27 19:43:00,26.097,102.089,0.051,"Pressure_870_08112021_0"
"435",2021-08-27 19:44:00,26.097,102.053,0.047,"Pressure_870_08112021_0"
"436",2021-08-27 19:45:00,26.097,102.233,0.065,"Pressure_870_08112021_0"
"437",2021-08-27 19:46:00,26,101.925,0.035,"Pressure_870_08112021_0"
"438",2021-08-27 19:47:00,26,102.158,0.058,"Pressure_870_08112021_0"
"439",2021-08-27 19:48:00,26,101.978,0.04,"Pressure_870_08112021_0"
"440",2021-08-27 19:49:00,26,102.086,0.051,"Pressure_870_08112021_0"
"441",2021-08-27 19:50:00,26,101.835,0.026,"Pressure_870_08112021_0"
"442",2021-08-27 19:51:00,26.097,102.107,0.053,"Pressure_870_08112021_0"
"443",2021-08-27 19:52:00,26.195,102.02,0.044,"Pressure_870_08112021_0"
"444",2021-08-27 19:53:00,26.195,102.056,0.048,"Pressure_870_08112021_0"
"445",2021-08-27 19:54:00,26.195,102.074,0.05,"Pressure_870_08112021_0"
"446",2021-08-27 19:55:00,26.195,101.948,0.037,"Pressure_870_08112021_0"
"447",2021-08-27 19:56:00,26.097,102.125,0.055,"Pressure_870_08112021_0"
"448",2021-08-27 19:57:00,26,101.961,0.038,"Pressure_870_08112021_0"
"449",2021-08-27 19:58:00,26,102.05,0.047,"Pressure_870_08112021_0"
"450",2021-08-27 19:59:00,26,102.032,0.045,"Pressure_870_08112021_0"
"451",2021-08-27 20:00:00,26,101.907,0.033,"Pressure_870_08112021_0"
"452",2021-08-27 20:01:00,25.902,101.94,0.036,"Pressure_870_08112021_0"
"453",2021-08-27 20:02:00,26,101.943,0.037,"Pressure_870_08112021_0"
"454",2021-08-27 20:03:00,25.902,102.011,0.043,"Pressure_870_08112021_0"
"455",2021-08-27 20:04:00,25.902,102.047,0.047,"Pressure_870_08112021_0"
"456",2021-08-27 20:05:00,25.902,102.137,0.056,"Pressure_870_08112021_0"
"457",2021-08-27 20:06:00,25.902,101.922,0.034,"Pressure_870_08112021_0"
"458",2021-08-27 20:07:00,25.902,102.083,0.05,"Pressure_870_08112021_0"
"459",2021-08-27 20:08:00,25.805,101.919,0.034,"Pressure_870_08112021_0"
"460",2021-08-27 20:09:00,25.805,101.865,0.029,"Pressure_870_08112021_0"
"461",2021-08-27 20:10:00,25.708,101.952,0.037,"Pressure_870_08112021_0"
"462",2021-08-27 20:11:00,25.805,102.026,0.045,"Pressure_870_08112021_0"
"463",2021-08-27 20:12:00,25.805,102.009,0.043,"Pressure_870_08112021_0"
"464",2021-08-27 20:13:00,25.805,102.026,0.045,"Pressure_870_08112021_0"
"465",2021-08-27 20:14:00,25.902,101.94,0.036,"Pressure_870_08112021_0"
"466",2021-08-27 20:15:00,25.902,101.993,0.041,"Pressure_870_08112021_0"
"467",2021-08-27 20:16:00,25.902,101.904,0.033,"Pressure_870_08112021_0"
"468",2021-08-27 20:17:00,25.902,101.76,0.018,"Pressure_870_08112021_0"
"469",2021-08-27 20:18:00,25.902,102.029,0.045,"Pressure_870_08112021_0"
"470",2021-08-27 20:19:00,26,101.637,0.006,"Pressure_870_08112021_0"
"471",2021-08-27 20:20:00,26,102.014,0.044,"Pressure_870_08112021_0"
"472",2021-08-27 20:21:00,26,101.673,0.01,"Pressure_870_08112021_0"
"473",2021-08-27 20:22:00,26,102.104,0.053,"Pressure_870_08112021_0"
"474",2021-08-27 20:23:00,26.097,101.748,0.017,"Pressure_870_08112021_0"
"475",2021-08-27 20:24:00,26.097,102.125,0.055,"Pressure_870_08112021_0"
"476",2021-08-27 20:25:00,26.097,101.838,0.026,"Pressure_870_08112021_0"
"477",2021-08-27 20:26:00,26.097,102.107,0.053,"Pressure_870_08112021_0"
"478",2021-08-27 20:27:00,26.097,102.017,0.044,"Pressure_870_08112021_0"
"479",2021-08-27 20:28:00,26.097,101.82,0.024,"Pressure_870_08112021_0"
"480",2021-08-27 20:29:00,26.097,101.802,0.022,"Pressure_870_08112021_0"
"481",2021-08-27 20:30:00,26.097,101.856,0.028,"Pressure_870_08112021_0"
"482",2021-08-27 20:31:00,26.195,101.805,0.023,"Pressure_870_08112021_0"
"483",2021-08-27 20:32:00,26.195,101.877,0.03,"Pressure_870_08112021_0"
"484",2021-08-27 20:33:00,26.195,101.823,0.025,"Pressure_870_08112021_0"
"485",2021-08-27 20:34:00,26.195,101.912,0.033,"Pressure_870_08112021_0"
"486",2021-08-27 20:35:00,26.195,101.751,0.017,"Pressure_870_08112021_0"
"487",2021-08-27 20:36:00,26.195,102.164,0.058,"Pressure_870_08112021_0"
"488",2021-08-27 20:37:00,26.195,101.859,0.028,"Pressure_870_08112021_0"
"489",2021-08-27 20:38:00,26.195,101.823,0.025,"Pressure_870_08112021_0"
"490",2021-08-27 20:39:00,26.195,101.841,0.026,"Pressure_870_08112021_0"
"491",2021-08-27 20:40:00,26.195,102.182,0.06,"Pressure_870_08112021_0"
"492",2021-08-27 20:41:00,26.195,101.769,0.019,"Pressure_870_08112021_0"
"493",2021-08-27 20:42:00,26.195,101.912,0.033,"Pressure_870_08112021_0"
"494",2021-08-27 20:43:00,26.195,101.715,0.014,"Pressure_870_08112021_0"
"495",2021-08-27 20:44:00,26.195,101.93,0.035,"Pressure_870_08112021_0"
"496",2021-08-27 20:45:00,26.195,101.679,0.01,"Pressure_870_08112021_0"
"497",2021-08-27 20:46:00,26.195,101.877,0.03,"Pressure_870_08112021_0"
"498",2021-08-27 20:47:00,26.195,101.769,0.019,"Pressure_870_08112021_0"
"499",2021-08-27 20:48:00,26.195,101.877,0.03,"Pressure_870_08112021_0"
"500",2021-08-27 20:49:00,26.097,101.91,0.033,"Pressure_870_08112021_0"
"501",2021-08-27 20:50:00,26,101.925,0.035,"Pressure_870_08112021_0"
"502",2021-08-27 20:51:00,25.902,101.688,0.011,"Pressure_870_08112021_0"
"503",2021-08-27 20:52:00,25.805,101.793,0.022,"Pressure_870_08112021_0"
"504",2021-08-27 20:53:00,25.708,101.862,0.028,"Pressure_870_08112021_0"
"505",2021-08-27 20:54:00,25.708,101.808,0.023,"Pressure_870_08112021_0"
"506",2021-08-27 20:55:00,25.805,101.793,0.022,"Pressure_870_08112021_0"
"507",2021-08-27 20:56:00,25.902,101.832,0.025,"Pressure_870_08112021_0"
"508",2021-08-27 20:57:00,25.902,101.796,0.022,"Pressure_870_08112021_0"
"509",2021-08-27 20:58:00,25.902,101.832,0.025,"Pressure_870_08112021_0"
"510",2021-08-27 20:59:00,25.902,101.778,0.02,"Pressure_870_08112021_0"
"511",2021-08-27 21:00:00,26,101.871,0.029,"Pressure_870_08112021_0"
"512",2021-08-27 21:01:00,26,101.996,0.042,"Pressure_870_08112021_0"
"513",2021-08-27 21:02:00,26,101.673,0.01,"Pressure_870_08112021_0"
"514",2021-08-27 21:03:00,26,101.691,0.011,"Pressure_870_08112021_0"
"515",2021-08-27 21:04:00,26,101.817,0.024,"Pressure_870_08112021_0"
"516",2021-08-27 21:05:00,25.902,101.922,0.034,"Pressure_870_08112021_0"
"517",2021-08-27 21:06:00,25.902,101.814,0.024,"Pressure_870_08112021_0"
"518",2021-08-27 21:07:00,25.902,101.742,0.017,"Pressure_870_08112021_0"
"519",2021-08-27 21:08:00,25.805,101.775,0.02,"Pressure_870_08112021_0"
"520",2021-08-27 21:09:00,25.805,101.739,0.016,"Pressure_870_08112021_0"
"521",2021-08-27 21:10:00,25.805,101.883,0.031,"Pressure_870_08112021_0"
"522",2021-08-27 21:11:00,25.61,101.608,0.003,"Pressure_870_08112021_0"
"523",2021-08-27 21:12:00,25.61,101.734,0.016,"Pressure_870_08112021_0"
"524",2021-08-27 21:13:00,25.513,101.641,0.006,"Pressure_870_08112021_0"
"525",2021-08-27 21:14:00,25.513,101.784,0.021,"Pressure_870_08112021_0"
"526",2021-08-27 21:15:00,25.513,101.749,0.017,"Pressure_870_08112021_0"
"527",2021-08-27 21:16:00,25.513,101.749,0.017,"Pressure_870_08112021_0"
"528",2021-08-27 21:17:00,25.416,101.746,0.017,"Pressure_870_08112021_0"
"529",2021-08-27 21:18:00,25.513,101.695,0.012,"Pressure_870_08112021_0"
"530",2021-08-27 21:19:00,25.513,101.802,0.022,"Pressure_870_08112021_0"
"531",2021-08-27 21:20:00,25.61,101.734,0.016,"Pressure_870_08112021_0"
"532",2021-08-27 21:21:00,25.61,101.913,0.034,"Pressure_870_08112021_0"
"533",2021-08-27 21:22:00,25.61,101.662,0.009,"Pressure_870_08112021_0"
"534",2021-08-27 21:23:00,25.61,101.805,0.023,"Pressure_870_08112021_0"
"535",2021-08-27 21:24:00,25.708,101.611,0.003,"Pressure_870_08112021_0"
"536",2021-08-27 21:25:00,25.513,101.713,0.014,"Pressure_870_08112021_0"
"537",2021-08-27 21:26:00,25.416,101.764,0.019,"Pressure_870_08112021_0"
"538",2021-08-27 21:27:00,25.416,101.728,0.015,"Pressure_870_08112021_0"
"539",2021-08-27 21:28:00,25.319,101.743,0.017,"Pressure_870_08112021_0"
"540",2021-08-27 21:29:00,25.222,101.776,0.02,"Pressure_870_08112021_0"
"541",2021-08-27 21:30:00,25.222,101.883,0.031,"Pressure_870_08112021_0"
"542",2021-08-27 21:31:00,25.319,101.797,0.022,"Pressure_870_08112021_0"
"543",2021-08-27 21:32:00,25.222,101.65,0.007,"Pressure_870_08112021_0"
"544",2021-08-27 21:33:00,25.222,101.937,0.036,"Pressure_870_08112021_0"
"545",2021-08-27 21:34:00,25.222,101.776,0.02,"Pressure_870_08112021_0"
"546",2021-08-27 21:35:00,25.222,101.901,0.032,"Pressure_870_08112021_0"
"547",2021-08-27 21:36:00,25.319,101.617,0.004,"Pressure_870_08112021_0"
"548",2021-08-27 21:37:00,25.319,101.886,0.031,"Pressure_870_08112021_0"
"549",2021-08-27 21:38:00,25.416,101.782,0.02,"Pressure_870_08112021_0"
"550",2021-08-27 21:39:00,25.319,101.653,0.008,"Pressure_870_08112021_0"
"551",2021-08-27 21:40:00,25.319,101.85,0.027,"Pressure_870_08112021_0"
"552",2021-08-27 21:41:00,25.416,101.871,0.029,"Pressure_870_08112021_0"
"553",2021-08-27 21:42:00,25.513,101.91,0.033,"Pressure_870_08112021_0"
"554",2021-08-27 21:43:00,25.513,101.623,0.005,"Pressure_870_08112021_0"
"555",2021-08-27 21:44:00,25.61,101.949,0.037,"Pressure_870_08112021_0"
"556",2021-08-27 21:45:00,25.708,101.754,0.018,"Pressure_870_08112021_0"
"557",2021-08-27 21:46:00,25.708,101.736,0.016,"Pressure_870_08112021_0"
"558",2021-08-27 21:47:00,25.708,101.665,0.009,"Pressure_870_08112021_0"
"559",2021-08-27 21:48:00,25.61,101.769,0.019,"Pressure_870_08112021_0"
"560",2021-08-27 21:49:00,25.61,101.716,0.014,"Pressure_870_08112021_0"
"561",2021-08-27 21:50:00,25.513,101.713,0.014,"Pressure_870_08112021_0"
"562",2021-08-27 21:51:00,25.708,101.952,0.037,"Pressure_870_08112021_0"
"563",2021-08-27 21:52:00,25.708,101.952,0.037,"Pressure_870_08112021_0"
"564",2021-08-27 21:53:00,25.805,101.596,0.002,"Pressure_870_08112021_0"
"565",2021-08-27 21:54:00,25.708,101.916,0.034,"Pressure_870_08112021_0"
"566",2021-08-27 21:55:00,25.805,101.955,0.038,"Pressure_870_08112021_0"
"567",2021-08-27 21:56:00,25.805,101.811,0.023,"Pressure_870_08112021_0"
"568",2021-08-27 21:57:00,25.805,101.703,0.013,"Pressure_870_08112021_0"
"569",2021-08-27 21:58:00,25.902,101.76,0.018,"Pressure_870_08112021_0"
"570",2021-08-27 21:59:00,25.902,101.85,0.027,"Pressure_870_08112021_0"
"571",2021-08-27 22:00:00,26,101.835,0.026,"Pressure_870_08112021_0"
"572",2021-08-27 22:01:00,26,101.655,0.008,"Pressure_870_08112021_0"
"573",2021-08-27 22:02:00,26,101.925,0.035,"Pressure_870_08112021_0"
"574",2021-08-27 22:03:00,26,101.781,0.02,"Pressure_870_08112021_0"
"575",2021-08-27 22:04:00,26,101.907,0.033,"Pressure_870_08112021_0"
"576",2021-08-27 22:05:00,26,101.853,0.028,"Pressure_870_08112021_0"
"577",2021-08-27 22:06:00,26,101.943,0.037,"Pressure_870_08112021_0"
"578",2021-08-27 22:07:00,26,101.763,0.019,"Pressure_870_08112021_0"
"579",2021-08-27 22:08:00,26,101.996,0.042,"Pressure_870_08112021_0"
"580",2021-08-27 22:09:00,26,101.709,0.013,"Pressure_870_08112021_0"
"581",2021-08-27 22:10:00,26,101.871,0.029,"Pressure_870_08112021_0"
"582",2021-08-27 22:11:00,26,101.996,0.042,"Pressure_870_08112021_0"
"583",2021-08-27 22:12:00,26,101.978,0.04,"Pressure_870_08112021_0"
"584",2021-08-27 22:13:00,26,101.853,0.028,"Pressure_870_08112021_0"
"585",2021-08-27 22:14:00,26,101.853,0.028,"Pressure_870_08112021_0"
"586",2021-08-27 22:15:00,25.902,101.958,0.038,"Pressure_870_08112021_0"
"587",2021-08-27 22:16:00,25.902,101.868,0.029,"Pressure_870_08112021_0"
"588",2021-08-27 22:17:00,25.902,101.958,0.038,"Pressure_870_08112021_0"
"589",2021-08-27 22:18:00,25.902,101.706,0.013,"Pressure_870_08112021_0"
"590",2021-08-27 22:19:00,25.902,101.976,0.04,"Pressure_870_08112021_0"
"591",2021-08-27 22:20:00,25.902,101.94,0.036,"Pressure_870_08112021_0"
"592",2021-08-27 22:21:00,25.902,101.958,0.038,"Pressure_870_08112021_0"
"593",2021-08-27 22:22:00,25.902,101.85,0.027,"Pressure_870_08112021_0"
"594",2021-08-27 22:23:00,25.902,101.976,0.04,"Pressure_870_08112021_0"
"595",2021-08-27 22:24:00,25.902,101.976,0.04,"Pressure_870_08112021_0"
"596",2021-08-27 22:25:00,25.902,101.778,0.02,"Pressure_870_08112021_0"
"597",2021-08-27 22:26:00,25.902,101.993,0.041,"Pressure_870_08112021_0"
"598",2021-08-27 22:27:00,25.902,101.886,0.031,"Pressure_870_08112021_0"
"599",2021-08-27 22:28:00,25.902,101.922,0.034,"Pressure_870_08112021_0"
"600",2021-08-27 22:29:00,25.902,101.904,0.033,"Pressure_870_08112021_0"
"601",2021-08-27 22:30:00,25.902,101.922,0.034,"Pressure_870_08112021_0"
"602",2021-08-27 22:31:00,25.805,102.009,0.043,"Pressure_870_08112021_0"
"603",2021-08-27 22:32:00,25.902,102.227,0.065,"Pressure_870_08112021_0"
"604",2021-08-27 22:33:00,25.805,102.009,0.043,"Pressure_870_08112021_0"
"605",2021-08-27 22:34:00,25.805,102.08,0.05,"Pressure_870_08112021_0"
"606",2021-08-27 22:35:00,25.805,102.009,0.043,"Pressure_870_08112021_0"
"607",2021-08-27 22:36:00,25.805,102.224,0.064,"Pressure_870_08112021_0"
"608",2021-08-27 22:37:00,25.805,102.098,0.052,"Pressure_870_08112021_0"
"609",2021-08-27 22:38:00,25.805,102.17,0.059,"Pressure_870_08112021_0"
"610",2021-08-27 22:39:00,25.708,101.88,0.03,"Pressure_870_08112021_0"
"611",2021-08-27 22:40:00,25.708,102.167,0.059,"Pressure_870_08112021_0"
"612",2021-08-27 22:41:00,25.708,102.257,0.068,"Pressure_870_08112021_0"
"613",2021-08-27 22:42:00,25.805,102.17,0.059,"Pressure_870_08112021_0"
"614",2021-08-27 22:43:00,25.805,101.991,0.041,"Pressure_870_08112021_0"
"615",2021-08-27 22:44:00,25.902,102.209,0.063,"Pressure_870_08112021_0"
"616",2021-08-27 22:45:00,25.805,101.901,0.032,"Pressure_870_08112021_0"
"617",2021-08-27 22:46:00,25.805,102.206,0.063,"Pressure_870_08112021_0"
"618",2021-08-27 22:47:00,25.805,102.152,0.057,"Pressure_870_08112021_0"
"619",2021-08-27 22:48:00,25.805,102.116,0.054,"Pressure_870_08112021_0"
"620",2021-08-27 22:49:00,25.708,102.095,0.052,"Pressure_870_08112021_0"
"621",2021-08-27 22:50:00,25.708,102.095,0.052,"Pressure_870_08112021_0"
"622",2021-08-27 22:51:00,25.708,102.436,0.086,"Pressure_870_08112021_0"
